user_id,group,converted
2898,A_Control,0
2899,A_Control,0
2900,A_Control,0
2901,A_Control,0
2902,A_Control,0
2903,A_Control,0
2904,A_Control,0
2905,A_Control,0
2906,A_Control,0
2907,A_Control,1
2908,A_Control,0
2909,A_Control,0
2910,A_Control,0
2911,A_Control,0
2912,A_Control,0
2913,A_Control,0
2914,A_Control,1
2915,A_Control,0
2916,A_Control,0
2917,A_Control,0
2918,A_Control,0
2919,A_Control,0
2920,A_Control,0
2921,A_Control,0
2922,A_Control,0
2923,A_Control,0
2924,A_Control,0
2925,A_Control,0
2926,A_Control,1
2927,A_Control,0
2928,A_Control,1
2929,A_Control,0
2930,A_Control,0
2931,A_Control,0
2932,A_Control,0
2933,A_Control,0
2934,A_Control,0
2935,A_Control,0
2936,A_Control,0
2937,A_Control,0
2938,A_Control,0
2939,A_Control,1
2940,A_Control,0
2941,A_Control,0
2942,A_Control,0
2943,A_Control,0
2944,A_Control,0
2945,A_Control,0
2946,A_Control,0
2947,A_Control,0
2948,A_Control,0
2949,A_Control,0
2950,A_Control,1
2951,A_Control,0
2952,A_Control,0
2953,A_Control,0
2954,A_Control,0
2955,A_Control,1
2956,A_Control,0
2957,A_Control,0
2958,A_Control,0
2959,A_Control,0
2960,A_Control,0
2961,A_Control,0
2962,A_Control,0
2963,A_Control,0
2964,A_Control,1
2965,A_Control,0
2966,A_Control,0
2967,A_Control,0
2968,A_Control,0
2969,A_Control,1
2970,A_Control,0
2971,A_Control,0
2972,A_Control,0
2973,A_Control,0
2974,A_Control,0
2975,A_Control,0
2976,A_Control,0
2977,A_Control,0
2978,A_Control,0
2979,A_Control,0
2980,A_Control,1
2981,A_Control,0
2982,A_Control,0
2983,A_Control,0
2984,A_Control,0
2985,A_Control,0
2986,A_Control,1
2987,A_Control,0
2988,A_Control,0
2989,A_Control,0
2990,A_Control,0
2991,A_Control,0
2992,A_Control,0
2993,A_Control,0
2994,A_Control,0
2995,A_Control,0
2996,A_Control,0
2997,A_Control,0
2998,A_Control,0
2999,A_Control,0
3000,A_Control,0
3001,A_Control,0
3002,A_Control,0
3003,A_Control,0
3004,A_Control,0
3005,A_Control,0
3006,A_Control,0
3007,A_Control,1
3008,A_Control,0
3009,A_Control,0
3010,A_Control,0
3011,A_Control,0
3012,A_Control,0
3013,A_Control,0
3014,A_Control,0
3015,A_Control,0
3016,A_Control,0
3017,A_Control,0
3018,A_Control,0
3019,A_Control,0
3020,A_Control,0
3021,A_Control,0
3022,A_Control,0
3023,A_Control,0
3024,A_Control,0
3025,A_Control,0
3026,A_Control,0
3027,A_Control,1
3028,A_Control,0
3029,A_Control,0
3030,A_Control,0
3031,A_Control,0
3032,A_Control,0
3033,A_Control,0
3034,A_Control,0
3035,A_Control,0
3036,A_Control,0
3037,A_Control,0
3038,A_Control,1
3039,A_Control,0
3040,A_Control,0
3041,A_Control,0
3042,A_Control,1
3043,A_Control,0
3044,A_Control,0
3045,A_Control,0
3046,A_Control,0
3047,A_Control,0
3048,A_Control,0
3049,A_Control,0
3050,A_Control,0
3051,A_Control,0
3052,A_Control,0
3053,A_Control,0
3054,A_Control,0
3055,A_Control,0
3056,A_Control,1
3057,A_Control,0
3058,A_Control,0
3059,A_Control,0
3060,A_Control,1
3061,A_Control,0
3062,A_Control,0
3063,A_Control,0
3064,A_Control,0
3065,A_Control,0
3066,A_Control,0
3067,A_Control,0
3068,A_Control,1
3069,A_Control,0
3070,A_Control,0
3071,A_Control,0
3072,A_Control,0
3073,A_Control,0
3074,A_Control,0
3075,A_Control,0
3076,A_Control,0
3077,A_Control,1
3078,A_Control,0
3079,A_Control,0
3080,A_Control,1
3081,A_Control,0
3082,A_Control,1
3083,A_Control,0
3084,A_Control,0
3085,A_Control,0
3086,A_Control,0
3087,A_Control,0
3088,A_Control,0
3089,A_Control,0
3090,A_Control,0
3091,A_Control,0
3092,A_Control,1
3093,A_Control,0
3094,A_Control,0
3095,A_Control,0
3096,A_Control,0
3097,A_Control,1
3098,A_Control,0
3099,A_Control,0
3100,A_Control,0
3101,A_Control,0
3102,A_Control,0
3103,A_Control,1
3104,A_Control,0
3105,A_Control,0
3106,A_Control,0
3107,A_Control,0
3108,A_Control,0
3109,A_Control,0
3110,A_Control,0
3111,A_Control,0
3112,A_Control,0
3113,A_Control,0
3114,A_Control,0
3115,A_Control,0
3116,A_Control,1
3117,A_Control,0
3118,A_Control,0
3119,A_Control,0
3120,A_Control,0
3121,A_Control,0
3122,A_Control,0
3123,A_Control,0
3124,A_Control,0
3125,A_Control,0
3126,A_Control,0
3127,A_Control,0
3128,A_Control,0
3129,A_Control,1
3130,A_Control,0
3131,A_Control,0
3132,A_Control,0
3133,A_Control,1
3134,A_Control,0
3135,A_Control,0
3136,A_Control,0
3137,A_Control,0
3138,A_Control,0
3139,A_Control,0
3140,A_Control,0
3141,A_Control,0
3142,A_Control,1
3143,A_Control,0
3144,A_Control,0
3145,A_Control,0
3146,A_Control,0
3147,A_Control,1
3148,A_Control,0
3149,A_Control,0
3150,A_Control,0
3151,A_Control,0
3152,A_Control,0
3153,A_Control,0
3154,A_Control,0
3155,A_Control,0
3156,A_Control,0
3157,A_Control,1
3158,A_Control,0
3159,A_Control,0
3160,A_Control,0
3161,A_Control,0
3162,A_Control,0
3163,A_Control,0
3164,A_Control,0
3165,A_Control,0
3166,A_Control,0
3167,A_Control,1
3168,A_Control,0
3169,A_Control,0
3170,A_Control,0
3171,A_Control,0
3172,A_Control,0
3173,A_Control,0
3174,A_Control,0
3175,A_Control,0
3176,A_Control,0
3177,A_Control,0
3178,A_Control,1
3179,A_Control,0
3180,A_Control,0
3181,A_Control,0
3182,A_Control,0
3183,A_Control,0
3184,A_Control,0
3185,A_Control,0
3186,A_Control,0
3187,A_Control,0
3188,A_Control,0
3189,A_Control,0
3190,A_Control,0
3191,A_Control,0
3192,A_Control,1
3193,A_Control,1
3194,A_Control,0
3195,A_Control,0
3196,A_Control,0
3197,A_Control,1
3198,A_Control,1
3199,A_Control,0
3200,A_Control,0
3201,A_Control,0
3202,A_Control,0
3203,A_Control,0
3204,A_Control,0
3205,A_Control,0
3206,A_Control,0
3207,A_Control,0
3208,A_Control,0
3209,A_Control,0
3210,A_Control,0
3211,A_Control,0
3212,A_Control,0
3213,A_Control,0
3214,A_Control,0
3215,A_Control,0
3216,A_Control,0
3217,A_Control,0
3218,A_Control,0
3219,A_Control,0
3220,A_Control,0
3221,A_Control,0
3222,A_Control,0
3223,A_Control,0
3224,A_Control,0
3225,A_Control,0
3226,A_Control,1
3227,A_Control,0
3228,A_Control,0
3229,A_Control,0
3230,A_Control,0
3231,A_Control,0
3232,A_Control,0
3233,A_Control,0
3234,A_Control,0
3235,A_Control,0
3236,A_Control,0
3237,A_Control,0
3238,A_Control,1
3239,A_Control,0
3240,A_Control,0
3241,A_Control,0
3242,A_Control,0
3243,A_Control,0
3244,A_Control,0
3245,A_Control,0
3246,A_Control,0
3247,A_Control,0
3248,A_Control,0
3249,A_Control,0
3250,A_Control,0
3251,A_Control,0
3252,A_Control,0
3253,A_Control,0
3254,A_Control,0
3255,A_Control,0
3256,A_Control,0
3257,A_Control,0
3258,A_Control,0
3259,A_Control,0
3260,A_Control,1
3261,A_Control,0
3262,A_Control,0
3263,A_Control,0
3264,A_Control,0
3265,A_Control,0
3266,A_Control,0
3267,A_Control,0
3268,A_Control,0
3269,A_Control,0
3270,A_Control,0
3271,A_Control,0
3272,A_Control,0
3273,A_Control,0
3274,A_Control,0
3275,A_Control,0
3276,A_Control,0
3277,A_Control,0
3278,A_Control,0
3279,A_Control,0
3280,A_Control,0
3281,A_Control,0
3282,A_Control,0
3283,A_Control,0
3284,A_Control,1
3285,A_Control,0
3286,A_Control,0
3287,A_Control,0
3288,A_Control,0
3289,A_Control,1
3290,A_Control,0
3291,A_Control,0
3292,A_Control,1
3293,A_Control,0
3294,A_Control,0
3295,A_Control,1
3296,A_Control,0
3297,A_Control,0
3298,A_Control,0
3299,A_Control,0
3300,A_Control,0
3301,A_Control,0
3302,A_Control,1
3303,A_Control,0
3304,A_Control,0
3305,A_Control,0
3306,A_Control,0
3307,A_Control,0
3308,A_Control,0
3309,A_Control,0
3310,A_Control,0
3311,A_Control,0
3312,A_Control,0
3313,A_Control,0
3314,A_Control,0
3315,A_Control,0
3316,A_Control,0
3317,A_Control,0
3318,A_Control,0
3319,A_Control,0
3320,A_Control,0
3321,A_Control,0
3322,A_Control,0
3323,A_Control,0
3324,A_Control,0
3325,A_Control,0
3326,A_Control,0
3327,A_Control,0
3328,A_Control,0
3329,A_Control,0
3330,A_Control,0
3331,A_Control,0
3332,A_Control,0
3333,A_Control,0
3334,A_Control,0
3335,A_Control,1
3336,A_Control,0
3337,A_Control,1
3338,A_Control,0
3339,A_Control,0
3340,A_Control,0
3341,A_Control,1
3342,A_Control,0
3343,A_Control,0
3344,A_Control,0
3345,A_Control,0
3346,A_Control,0
3347,A_Control,0
3348,A_Control,0
3349,A_Control,0
3350,A_Control,0
3351,A_Control,0
3352,A_Control,0
3353,A_Control,1
3354,A_Control,0
3355,A_Control,0
3356,A_Control,0
3357,A_Control,0
3358,A_Control,0
3359,A_Control,0
3360,A_Control,0
3361,A_Control,0
3362,A_Control,0
3363,A_Control,0
3364,A_Control,0
3365,A_Control,1
3366,A_Control,0
3367,A_Control,0
3368,A_Control,0
3369,A_Control,0
3370,A_Control,0
3371,A_Control,0
3372,A_Control,0
3373,A_Control,0
3374,A_Control,0
3375,A_Control,0
3376,A_Control,0
3377,A_Control,0
3378,A_Control,0
3379,A_Control,0
3380,A_Control,0
3381,A_Control,0
3382,A_Control,0
3383,A_Control,0
3384,A_Control,0
3385,A_Control,0
3386,A_Control,1
3387,A_Control,0
3388,A_Control,0
3389,A_Control,0
3390,A_Control,0
3391,A_Control,0
3392,A_Control,1
3393,A_Control,1
3394,A_Control,0
3395,A_Control,1
3396,A_Control,1
3397,A_Control,0
3398,A_Control,0
3399,A_Control,0
3400,A_Control,0
3401,A_Control,0
3402,A_Control,0
3403,A_Control,1
3404,A_Control,0
3405,A_Control,0
3406,A_Control,0
3407,A_Control,0
3408,A_Control,1
3409,A_Control,0
3410,A_Control,0
3411,A_Control,0
3412,A_Control,0
3413,A_Control,0
3414,A_Control,0
3415,A_Control,0
3416,A_Control,0
3417,A_Control,0
3418,A_Control,0
3419,A_Control,0
3420,A_Control,0
3421,A_Control,0
3422,A_Control,0
3423,A_Control,0
3424,A_Control,0
3425,A_Control,0
3426,A_Control,0
3427,A_Control,0
3428,A_Control,0
3429,A_Control,0
3430,A_Control,0
3431,A_Control,0
3432,A_Control,1
3433,A_Control,0
3434,A_Control,0
3435,A_Control,0
3436,A_Control,0
3437,A_Control,0
3438,A_Control,0
3439,A_Control,1
3440,A_Control,1
3441,A_Control,0
3442,A_Control,0
3443,A_Control,0
3444,A_Control,1
3445,A_Control,1
3446,A_Control,0
3447,A_Control,0
3448,A_Control,0
3449,A_Control,0
3450,A_Control,0
3451,A_Control,0
3452,A_Control,0
3453,A_Control,0
3454,A_Control,0
3455,A_Control,1
3456,A_Control,0
3457,A_Control,0
3458,A_Control,0
3459,A_Control,0
3460,A_Control,0
3461,A_Control,0
3462,A_Control,0
3463,A_Control,0
3464,A_Control,0
3465,A_Control,0
3466,A_Control,0
3467,A_Control,0
3468,A_Control,0
3469,A_Control,0
3470,A_Control,0
3471,A_Control,0
3472,A_Control,0
3473,A_Control,0
3474,A_Control,0
3475,A_Control,0
3476,A_Control,0
3477,A_Control,1
3478,A_Control,0
3479,A_Control,0
3480,A_Control,0
3481,A_Control,0
3482,A_Control,0
3483,A_Control,0
3484,A_Control,1
3485,A_Control,0
3486,A_Control,0
3487,A_Control,0
3488,A_Control,0
3489,A_Control,0
3490,A_Control,0
3491,A_Control,0
3492,A_Control,0
3493,A_Control,1
3494,A_Control,1
3495,A_Control,0
3496,A_Control,0
3497,A_Control,0
3498,A_Control,1
3499,A_Control,0
3500,A_Control,0
3501,A_Control,0
3502,A_Control,0
3503,A_Control,1
3504,A_Control,0
3505,A_Control,1
3506,A_Control,0
3507,A_Control,1
3508,A_Control,0
3509,A_Control,0
3510,A_Control,0
3511,A_Control,0
3512,A_Control,0
3513,A_Control,1
3514,A_Control,0
3515,A_Control,0
3516,A_Control,1
3517,A_Control,0
3518,A_Control,0
3519,A_Control,0
3520,A_Control,0
3521,A_Control,0
3522,A_Control,0
3523,A_Control,0
3524,A_Control,0
3525,A_Control,0
3526,A_Control,0
3527,A_Control,1
3528,A_Control,0
3529,A_Control,1
3530,A_Control,0
3531,A_Control,0
3532,A_Control,0
3533,A_Control,0
3534,A_Control,0
3535,A_Control,0
3536,A_Control,0
3537,A_Control,0
3538,A_Control,0
3539,A_Control,0
3540,A_Control,0
3541,A_Control,0
3542,A_Control,0
3543,A_Control,0
3544,A_Control,0
3545,A_Control,0
3546,A_Control,0
3547,A_Control,0
3548,A_Control,0
3549,A_Control,0
3550,A_Control,0
3551,A_Control,0
3552,A_Control,0
3553,A_Control,0
3554,A_Control,0
3555,A_Control,0
3556,A_Control,0
3557,A_Control,0
3558,A_Control,0
3559,A_Control,0
3560,A_Control,0
3561,A_Control,0
3562,A_Control,0
3563,A_Control,0
3564,A_Control,0
3565,A_Control,0
3566,A_Control,0
3567,A_Control,0
3568,A_Control,0
3569,A_Control,0
3570,A_Control,0
3571,A_Control,0
3572,A_Control,0
3573,A_Control,0
3574,A_Control,1
3575,A_Control,1
3576,A_Control,0
3577,A_Control,0
3578,A_Control,0
3579,A_Control,0
3580,A_Control,0
3581,A_Control,0
3582,A_Control,0
3583,A_Control,0
3584,A_Control,0
3585,A_Control,0
3586,A_Control,0
3587,A_Control,0
3588,A_Control,0
3589,A_Control,0
3590,A_Control,0
3591,A_Control,1
3592,A_Control,0
3593,A_Control,0
3594,A_Control,0
3595,A_Control,0
3596,A_Control,0
3597,A_Control,0
3598,A_Control,0
3599,A_Control,0
3600,A_Control,0
3601,A_Control,0
3602,A_Control,0
3603,A_Control,0
3604,A_Control,0
3605,A_Control,0
3606,A_Control,0
3607,A_Control,0
3608,A_Control,0
3609,A_Control,1
3610,A_Control,1
3611,A_Control,0
3612,A_Control,0
3613,A_Control,0
3614,A_Control,0
3615,A_Control,0
3616,A_Control,0
3617,A_Control,0
3618,A_Control,0
3619,A_Control,0
3620,A_Control,0
3621,A_Control,0
3622,A_Control,0
3623,A_Control,0
3624,A_Control,0
3625,A_Control,0
3626,A_Control,0
3627,A_Control,0
3628,A_Control,0
3629,A_Control,0
3630,A_Control,0
3631,A_Control,0
3632,A_Control,0
3633,A_Control,0
3634,A_Control,0
3635,A_Control,0
3636,A_Control,0
3637,A_Control,1
3638,A_Control,0
3639,A_Control,0
3640,A_Control,0
3641,A_Control,0
3642,A_Control,1
3643,A_Control,0
3644,A_Control,0
3645,A_Control,0
3646,A_Control,0
3647,A_Control,0
3648,A_Control,0
3649,A_Control,0
3650,A_Control,1
3651,A_Control,0
3652,A_Control,0
3653,A_Control,0
3654,A_Control,0
3655,A_Control,0
3656,A_Control,0
3657,A_Control,0
3658,A_Control,0
3659,A_Control,0
3660,A_Control,1
3661,A_Control,0
3662,A_Control,0
3663,A_Control,0
3664,A_Control,0
3665,A_Control,0
3666,A_Control,0
3667,A_Control,0
3668,A_Control,0
3669,A_Control,0
3670,A_Control,0
3671,A_Control,0
3672,A_Control,0
3673,A_Control,0
3674,A_Control,0
3675,A_Control,0
3676,A_Control,0
3677,A_Control,0
3678,A_Control,0
3679,A_Control,0
3680,A_Control,0
3681,A_Control,0
3682,A_Control,0
3683,A_Control,0
3684,A_Control,0
3685,A_Control,0
3686,A_Control,0
3687,A_Control,1
3688,A_Control,0
3689,A_Control,0
3690,A_Control,0
3691,A_Control,0
3692,A_Control,0
3693,A_Control,0
3694,A_Control,0
3695,A_Control,0
3696,A_Control,0
3697,A_Control,1
3698,A_Control,0
3699,A_Control,1
3700,A_Control,0
3701,A_Control,0
3702,A_Control,0
3703,A_Control,0
3704,A_Control,0
3705,A_Control,1
3706,A_Control,1
3707,A_Control,0
3708,A_Control,0
3709,A_Control,0
3710,A_Control,1
3711,A_Control,0
3712,A_Control,0
3713,A_Control,0
3714,A_Control,0
3715,A_Control,1
3716,A_Control,0
3717,A_Control,0
3718,A_Control,0
3719,A_Control,0
3720,A_Control,0
3721,A_Control,0
3722,A_Control,0
3723,A_Control,1
3724,A_Control,0
3725,A_Control,0
3726,A_Control,1
3727,A_Control,0
3728,A_Control,0
3729,A_Control,0
3730,A_Control,0
3731,A_Control,0
3732,A_Control,1
3733,A_Control,0
3734,A_Control,0
3735,A_Control,0
3736,A_Control,0
3737,A_Control,0
3738,A_Control,0
3739,A_Control,0
3740,A_Control,0
3741,A_Control,1
3742,A_Control,0
3743,A_Control,0
3744,A_Control,0
3745,A_Control,0
3746,A_Control,0
3747,A_Control,0
3748,A_Control,0
3749,A_Control,0
3750,A_Control,1
3751,A_Control,1
3752,A_Control,1
3753,A_Control,0
3754,A_Control,0
3755,A_Control,0
3756,A_Control,0
3757,A_Control,0
3758,A_Control,0
3759,A_Control,0
3760,A_Control,0
3761,A_Control,0
3762,A_Control,0
3763,A_Control,0
3764,A_Control,0
3765,A_Control,0
3766,A_Control,0
3767,A_Control,0
3768,A_Control,0
3769,A_Control,0
3770,A_Control,0
3771,A_Control,0
3772,A_Control,1
3773,A_Control,0
3774,A_Control,0
3775,A_Control,0
3776,A_Control,1
3777,A_Control,0
3778,A_Control,0
3779,A_Control,0
3780,A_Control,1
3781,A_Control,0
3782,A_Control,0
3783,A_Control,0
3784,A_Control,0
3785,A_Control,0
3786,A_Control,0
3787,A_Control,0
3788,A_Control,0
3789,A_Control,0
3790,A_Control,1
3791,A_Control,0
3792,A_Control,0
3793,A_Control,0
3794,A_Control,0
3795,A_Control,0
3796,A_Control,0
3797,A_Control,0
3798,A_Control,0
3799,A_Control,0
3800,A_Control,0
3801,A_Control,0
3802,A_Control,1
3803,A_Control,0
3804,A_Control,1
3805,A_Control,0
3806,A_Control,1
3807,A_Control,0
3808,A_Control,0
3809,A_Control,0
3810,A_Control,0
3811,A_Control,0
3812,A_Control,0
3813,A_Control,0
3814,A_Control,0
3815,A_Control,0
3816,A_Control,0
3817,A_Control,0
3818,A_Control,0
3819,A_Control,0
3820,A_Control,0
3821,A_Control,0
3822,A_Control,0
3823,A_Control,0
3824,A_Control,0
3825,A_Control,0
3826,A_Control,0
3827,A_Control,0
3828,A_Control,0
3829,A_Control,0
3830,A_Control,0
3831,A_Control,0
3832,A_Control,0
3833,A_Control,0
3834,A_Control,0
3835,A_Control,0
3836,A_Control,0
3837,A_Control,1
3838,A_Control,0
3839,A_Control,1
3840,A_Control,0
3841,A_Control,0
3842,A_Control,0
3843,A_Control,0
3844,A_Control,0
3845,A_Control,0
3846,A_Control,0
3847,A_Control,1
3848,A_Control,0
3849,A_Control,0
3850,A_Control,0
3851,A_Control,0
3852,A_Control,0
3853,A_Control,0
3854,A_Control,1
3855,A_Control,0
3856,A_Control,0
3857,A_Control,0
3858,A_Control,0
3859,A_Control,0
3860,A_Control,0
3861,A_Control,0
3862,A_Control,0
3863,A_Control,0
3864,A_Control,0
3865,A_Control,0
3866,A_Control,0
3867,A_Control,0
3868,A_Control,0
3869,A_Control,0
3870,A_Control,0
3871,A_Control,0
3872,A_Control,0
3873,A_Control,0
3874,A_Control,0
3875,A_Control,0
3876,A_Control,0
3877,A_Control,0
3878,A_Control,1
3879,A_Control,0
3880,A_Control,0
3881,A_Control,0
3882,A_Control,0
3883,A_Control,1
3884,A_Control,0
3885,A_Control,1
3886,A_Control,1
3887,A_Control,1
3888,A_Control,0
3889,A_Control,0
3890,A_Control,0
3891,A_Control,0
3892,A_Control,0
3893,A_Control,0
3894,A_Control,0
3895,A_Control,0
3896,A_Control,0
3897,A_Control,0
3898,A_Control,0
3899,A_Control,0
3900,A_Control,0
3901,A_Control,0
3902,A_Control,0
3903,A_Control,1
3904,A_Control,0
3905,A_Control,0
3906,A_Control,0
3907,A_Control,0
3908,A_Control,0
3909,A_Control,0
3910,A_Control,0
3911,A_Control,0
3912,A_Control,0
3913,A_Control,0
3914,A_Control,1
3915,A_Control,1
3916,A_Control,0
3917,A_Control,0
3918,A_Control,0
3919,A_Control,0
3920,A_Control,0
3921,A_Control,1
3922,A_Control,0
3923,A_Control,0
3924,A_Control,0
3925,A_Control,1
3926,A_Control,0
3927,A_Control,0
3928,A_Control,0
3929,A_Control,0
3930,A_Control,0
3931,A_Control,1
3932,A_Control,0
3933,A_Control,0
3934,A_Control,0
3935,A_Control,0
3936,A_Control,0
3937,A_Control,0
3938,A_Control,0
3939,A_Control,0
3940,A_Control,0
3941,A_Control,0
3942,A_Control,1
3943,A_Control,0
3944,A_Control,0
3945,A_Control,0
3946,A_Control,0
3947,A_Control,0
3948,A_Control,0
3949,A_Control,0
3950,A_Control,0
3951,A_Control,0
3952,A_Control,0
3953,A_Control,1
3954,A_Control,0
3955,A_Control,0
3956,A_Control,0
3957,A_Control,1
3958,A_Control,0
3959,A_Control,0
3960,A_Control,0
3961,A_Control,0
3962,A_Control,0
3963,A_Control,0
3964,A_Control,0
3965,A_Control,0
3966,A_Control,0
3967,A_Control,0
3968,A_Control,0
3969,A_Control,0
3970,A_Control,0
3971,A_Control,1
3972,A_Control,0
3973,A_Control,0
3974,A_Control,0
3975,A_Control,0
3976,A_Control,1
3977,A_Control,0
3978,A_Control,0
3979,A_Control,0
3980,A_Control,0
3981,A_Control,0
3982,A_Control,0
3983,A_Control,0
3984,A_Control,0
3985,A_Control,0
3986,A_Control,1
3987,A_Control,0
3988,A_Control,0
3989,A_Control,0
3990,A_Control,0
3991,A_Control,0
3992,A_Control,0
3993,A_Control,0
3994,A_Control,0
3995,A_Control,0
3996,A_Control,0
3997,A_Control,0
3998,A_Control,0
3999,A_Control,0
4000,A_Control,0
4001,A_Control,0
4002,A_Control,0
4003,A_Control,0
4004,A_Control,0
4005,A_Control,0
4006,A_Control,0
4007,A_Control,0
4008,A_Control,0
4009,A_Control,0
4010,A_Control,0
4011,A_Control,0
4012,A_Control,0
4013,A_Control,0
4014,A_Control,0
4015,A_Control,0
4016,A_Control,0
4017,A_Control,1
4018,A_Control,1
4019,A_Control,0
4020,A_Control,0
4021,A_Control,0
4022,A_Control,0
4023,A_Control,0
4024,A_Control,0
4025,A_Control,0
4026,A_Control,0
4027,A_Control,0
4028,A_Control,0
4029,A_Control,0
4030,A_Control,0
4031,A_Control,0
4032,A_Control,0
4033,A_Control,0
4034,A_Control,1
4035,A_Control,0
4036,A_Control,1
4037,A_Control,1
4038,A_Control,0
4039,A_Control,0
4040,A_Control,0
4041,A_Control,0
4042,A_Control,0
4043,A_Control,0
4044,A_Control,0
4045,A_Control,0
4046,A_Control,0
4047,A_Control,0
4048,A_Control,0
4049,A_Control,0
4050,A_Control,0
4051,A_Control,1
4052,A_Control,0
4053,A_Control,0
4054,A_Control,0
4055,A_Control,0
4056,A_Control,0
4057,A_Control,0
4058,A_Control,0
4059,A_Control,1
4060,A_Control,1
4061,A_Control,0
4062,A_Control,0
4063,A_Control,0
4064,A_Control,0
4065,A_Control,0
4066,A_Control,0
4067,A_Control,0
4068,A_Control,1
4069,A_Control,0
4070,A_Control,0
4071,A_Control,0
4072,A_Control,0
4073,A_Control,0
4074,A_Control,0
4075,A_Control,0
4076,A_Control,0
4077,A_Control,0
4078,A_Control,0
4079,A_Control,0
4080,A_Control,0
4081,A_Control,0
4082,A_Control,0
4083,A_Control,0
4084,A_Control,0
4085,A_Control,0
4086,A_Control,0
4087,A_Control,0
4088,A_Control,0
4089,A_Control,0
4090,A_Control,0
4091,A_Control,0
4092,A_Control,0
4093,A_Control,0
4094,A_Control,1
4095,A_Control,0
4096,A_Control,0
4097,A_Control,0
4098,A_Control,0
4099,A_Control,0
4100,A_Control,0
4101,A_Control,0
4102,A_Control,0
4103,A_Control,0
4104,A_Control,0
4105,A_Control,0
4106,A_Control,0
4107,A_Control,1
4108,A_Control,0
4109,A_Control,1
4110,A_Control,0
4111,A_Control,0
4112,A_Control,0
4113,A_Control,0
4114,A_Control,0
4115,A_Control,0
4116,A_Control,0
4117,A_Control,1
4118,A_Control,0
4119,A_Control,0
4120,A_Control,0
4121,A_Control,0
4122,A_Control,0
4123,A_Control,0
4124,A_Control,1
4125,A_Control,0
4126,A_Control,0
4127,A_Control,0
4128,A_Control,1
4129,A_Control,0
4130,A_Control,0
4131,A_Control,0
4132,A_Control,0
4133,A_Control,0
4134,A_Control,0
4135,A_Control,0
4136,A_Control,0
4137,A_Control,0
4138,A_Control,0
4139,A_Control,0
4140,A_Control,0
4141,A_Control,0
4142,A_Control,0
4143,A_Control,0
4144,A_Control,0
4145,A_Control,1
4146,A_Control,0
4147,A_Control,0
4148,A_Control,0
4149,A_Control,0
4150,A_Control,0
4151,A_Control,0
4152,A_Control,0
4153,A_Control,0
4154,A_Control,0
4155,A_Control,0
4156,A_Control,0
4157,A_Control,0
4158,A_Control,0
4159,A_Control,1
4160,A_Control,0
4161,A_Control,0
4162,A_Control,0
4163,A_Control,0
4164,A_Control,0
4165,A_Control,0
4166,A_Control,0
4167,A_Control,0
4168,A_Control,0
4169,A_Control,0
4170,A_Control,0
4171,A_Control,0
4172,A_Control,1
4173,A_Control,0
4174,A_Control,0
4175,A_Control,0
4176,A_Control,1
4177,A_Control,0
4178,A_Control,0
4179,A_Control,0
4180,A_Control,0
4181,A_Control,0
4182,A_Control,0
4183,A_Control,0
4184,A_Control,0
4185,A_Control,0
4186,A_Control,0
4187,A_Control,0
4188,A_Control,0
4189,A_Control,0
4190,A_Control,0
4191,A_Control,0
4192,A_Control,0
4193,A_Control,0
4194,A_Control,0
4195,A_Control,0
4196,A_Control,0
4197,A_Control,0
4198,A_Control,0
4199,A_Control,0
4200,A_Control,0
4201,A_Control,0
4202,A_Control,0
4203,A_Control,0
4204,A_Control,1
4205,A_Control,0
4206,A_Control,0
4207,A_Control,0
4208,A_Control,0
4209,A_Control,0
4210,A_Control,0
4211,A_Control,0
4212,A_Control,0
4213,A_Control,0
4214,A_Control,0
4215,A_Control,0
4216,A_Control,0
4217,A_Control,0
4218,A_Control,0
4219,A_Control,0
4220,A_Control,0
4221,A_Control,0
4222,A_Control,0
4223,A_Control,1
4224,A_Control,0
4225,A_Control,0
4226,A_Control,0
4227,A_Control,0
4228,A_Control,0
4229,A_Control,0
4230,A_Control,0
4231,A_Control,0
4232,A_Control,0
4233,A_Control,0
4234,A_Control,1
4235,A_Control,0
4236,A_Control,0
4237,A_Control,0
4238,A_Control,0
4239,A_Control,0
4240,A_Control,0
4241,A_Control,0
4242,A_Control,0
4243,A_Control,0
4244,A_Control,0
4245,A_Control,0
4246,A_Control,1
4247,A_Control,0
4248,A_Control,0
4249,A_Control,0
4250,A_Control,1
4251,A_Control,0
4252,A_Control,0
4253,A_Control,0
4254,A_Control,0
4255,A_Control,0
4256,A_Control,0
4257,A_Control,1
4258,A_Control,0
4259,A_Control,0
4260,A_Control,0
4261,A_Control,0
4262,A_Control,1
4263,A_Control,0
4264,A_Control,0
4265,A_Control,0
4266,A_Control,0
4267,A_Control,0
4268,A_Control,0
4269,A_Control,0
4270,A_Control,1
4271,A_Control,0
4272,A_Control,1
4273,A_Control,0
4274,A_Control,0
4275,A_Control,0
4276,A_Control,0
4277,A_Control,0
4278,A_Control,0
4279,A_Control,0
4280,A_Control,0
4281,A_Control,0
4282,A_Control,0
4283,A_Control,0
4284,A_Control,0
4285,A_Control,0
4286,A_Control,0
4287,A_Control,0
4288,A_Control,0
4289,A_Control,0
4290,A_Control,0
4291,A_Control,0
4292,A_Control,0
4293,A_Control,0
4294,A_Control,1
4295,A_Control,0
4296,A_Control,0
